VARIABLES= "x" , "y" , "phipr","phipi", "ui","vi","pr","pi" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4450,E=8641
1611 1615 1544
1615 1545 1544
1620 1682 1611
1616 1684 1612
1615 1616 1546
1685 1684 1616
1242 1313 1236
1093 1164 1162
1163 1241 1243
1375 1374 1297
1600 1668 1599
1448 1374 1451
1522 1447 1523
1398 1447 1473
1470 1399 1473
1396 1321 1398
1372 1448 1447
1293 1217 1216
1371 1293 1294
1321 1244 1293
1399 1396 1398
1473 1399 1398
1470 1471 1399
1474 1470 1473
1471 1472 1397
1320 1313 1242
1243 1320 1242
1164 1243 1242
1162 1164 1242
1093 1163 1164
1241 1319 1243
1319 1397 1320
1243 1319 1320
1137 1165 1163
1244 1321 1318
1241 1244 1318
1217 1293 1244
1395 1471 1397
1068 1136 1064
1132 1068 1064
1140 1216 1135
1293 1216 1219
1217 1138 1216
1297 1220 1295
1372 1374 1448
1373 1295 1370
1296 1220 1297
1372 1296 1374
1294 1219 1296
1139 1214 1218
1135 1216 1136
1068 1135 1136
1068 1140 1135
1220 1140 1139
1219 1294 1293
1220 1219 1140
1220 1296 1219
1372 1294 1296
1371 1447 1398
1068 1139 1140
1067 1065 1136
1063 1134 1132
995 996 929
1132 1139 1068
1733 1660 1732
1800 1733 1801
1866 1800 1801
1810 1805 1800
1736 1663 1733
1522 1547 1473
1448 1523 1447
1597 1547 1522
1598 1666 1597
1524 1598 1597
1599 1667 1598
1522 1473 1447
1617 1547 1597
1548 1618 1549
1617 1548 1547
1617 1618 1548
1520 1521 1446
1518 1594 1520
1596 1525 1595
1474 1548 1549
1666 1687 1617
1524 1599 1598
1739 1687 1666
1890 1874 1938
1825 1890 1891
1824 1874 1890
1825 1824 1890
1758 1757 1824
1618 1686 1688
1741 1808 1809
1757 1741 1809
1687 1739 1741
1597 1666 1617
1873 1936 1937
1739 1807 1741
1739 1740 1807
1932 1867 1868
1998 1931 1999
1875 1876 1810
1870 1805 1810
1934 1870 1876
1869 1804 1870
1806 1804 1869
1736 1737 1664
1806 1740 1738
1872 1807 1871
1935 1872 1871
1936 1873 1872
1808 1741 1807
1595 1525 1519
1515 1446 1441
1660 1659 1732
1596 1600 1525
1594 1664 1595
1520 1594 1595
1521 1520 1595
1446 1518 1520
1518 1593 1594
1594 1663 1664
1589 1590 1518
1590 1659 1660
1737 1804 1738
1660 1733 1663
1805 1804 1737
1665 1600 1596
1664 1665 1596
1595 1664 1596
1663 1736 1664
1738 1740 1668
1393 1465 1468
1313 1390 1312
1313 1320 1391
1161 1242 1236
1156 1161 1236
1162 1242 1161
1395 1318 1396
1092 1163 1093
1371 1294 1372
1447 1371 1372
1321 1293 1371
1244 1241 1165
1396 1318 1321
1319 1241 1318
1138 1136 1216
1137 1138 1217
1137 1066 1138
1853 1799 1785
1798 1865 1803
1916 1917 1851
1983 1984 2048
2047 1982 2048
1917 1984 1983
1661 1591 1655
1729 1661 1655
1729 1734 1661
1731 1729 1658
1731 1798 1729
1730 1731 1658
1656 1730 1658
1720 1785 1730
1799 1865 1798
1735 1802 1801
1868 1803 1865
1662 1732 1659
1734 1662 1661
1735 1732 1662
1803 1735 1734
1803 1868 1802
1592 1589 1516
1734 1735 1662
1800 1866 1810
1805 1736 1800
1732 1735 1801
1661 1662 1659
1867 1866 1801
1516 1443 1510
1592 1516 1517
1442 1443 1516
1363 1432 1354
1432 1357 1355
1354 1432 1355
1440 1508 1432
1585 1509 1584
1655 1585 1584
1517 1510 1585
1585 1510 1509
1592 1517 1591
1661 1592 1591
1659 1589 1592
1589 1515 1516
1443 1367 1435
1517 1516 1510
1368 1366 1443
1508 1433 1432
1510 1435 1509
1358 1281 1356
1434 1435 1358
1506 1430 1431
1582 1506 1507
1652 1582 1653
1652 1651 1581
1581 1580 1505
1506 1581 1505
1582 1652 1581
1190 1269 1189
1424 1353 1346
1499 1424 1425
1499 1431 1424
1718 1647 1719
1654 1727 1726
1718 1787 1786
1854 1918 1862
1786 1854 1795
1855 1918 1854
1645 1574 1575
933 870 872
898 871 934
835 809 871
719 780 779
660 719 718
661 720 719
1194 1274 1273
1192 1188 1268
1114 1044 1045
1195 1114 1115
1194 1113 1114
658 675 620
774 717 713
778 793 732
717 778 732
774 836 778
903 855 840
795 794 735
1506 1505 1430
1716 1651 1724
1498 1503 1427
1644 1573 1580
1644 1579 1573
1512 1437 1438
1350 1274 1351
1423 1350 1428
1504 1498 1428
1349 1345 1423
1203 1192 1272
1053 1123 1124
1053 1051 1123
1117 1200 1120
1048 1119 1047
1118 1200 1119
1124 1205 1125
1199 1200 1118
1041 984 972
1188 1111 1107
1051 984 1041
986 984 1051
916 854 917
984 916 917
919 918 916
1273 1350 1345
1350 1351 1428
1273 1274 1350
1268 1273 1345
1268 1188 1193
1272 1268 1345
968 972 903
1042 1037 973
1042 1107 1037
1112 1188 1107
1273 1193 1194
1273 1268 1193
1111 1051 1041
1192 1111 1188
1192 1123 1111
1115 1189 1196
784 785 724
734 733 722
847 848 785
733 787 784
849 910 847
795 856 794
856 911 849
856 918 911
794 856 849
854 916 856
919 985 918
844 906 843
1044 1114 1113
1108 1115 1045
1195 1194 1114
1196 1195 1115
1196 1275 1195
1043 1113 1112
973 974 1042
975 976 1044
1272 1192 1268
904 899 841
905 904 842
973 968 904
968 903 899
1037 968 973
1037 972 968
1037 1041 972
1123 1051 1111
986 985 919
1053 986 1051
1053 1054 986
984 919 916
855 854 795
972 917 903
972 984 917
982 1049 1050
977 980 1046
913 977 981
908 845 909
1049 1121 1050
1046 1049 981
1046 1116 1049
980 1047 1046
981 977 1046
912 979 980
1197 1202 1122
1116 1197 1122
1120 1198 1197
1125 1053 1124
1125 1118 1052
1053 1125 1054
1205 1199 1125
987 985 1054
1279 1280 1356
1201 1279 1209
1201 1202 1279
1198 1277 1197
1200 1198 1120
1278 1355 1277
1356 1357 1434
1209 1279 1281
1280 1357 1356
1197 1277 1202
1355 1357 1280
857 798 859
727 788 738
679 678 736
737 679 736
680 624 679
674 619 672
729 788 728
790 729 731
790 788 729
670 619 673
622 567 615
672 617 671
564 618 619
670 615 619
514 511 564
560 558 613
853 851 914
852 790 791
792 851 853
792 788 851
909 912 977
846 850 909
848 910 850
789 783 846
785 784 847
1059 1058 991
992 1059 991
1127 1208 1129
1215 1291 1292
1131 1213 1133
1212 1290 1213
1211 1212 1130
1210 1211 1130
1210 1288 1211
1288 1289 1212
1435 1510 1443
1358 1435 1367
1287 1358 1367
1356 1434 1358
1434 1509 1435
1290 1291 1213
1289 1290 1212
1369 1291 1290
1364 1369 1290
1365 1364 1289
1441 1369 1364
1368 1365 1289
1442 1515 1441
1444 1521 1445
1441 1444 1369
1441 1446 1444
1212 1213 1130
470 423 468
573 519 520
519 469 470
384 338 379
429 384 424
427 382 384
337 294 336
383 337 382
334 294 337
290 250 288
333 295 290
377 333 331
338 295 333
255 215 250
423 421 468
377 331 332
376 378 332
379 333 377
424 379 422
469 519 471
423 469 422
423 470 469
429 474 427
338 333 379
419 374 418
376 375 420
329 374 375
465 464 514
429 424 471
474 429 476
427 384 429
517 468 467
518 520 470
358 403 356
315 359 358
272 315 271
282 325 315
243 282 272
283 326 325
405 403 358
454 453 406
416 454 406
454 504 503
502 553 506
452 502 456
452 450 501
501 554 502
503 552 500
555 608 552
552 608 554
565 620 566
608 609 554
556 610 555
504 513 556
503 504 555
463 513 504
735 677 732
676 677 735
722 676 734
663 677 676
663 675 677
566 621 611
566 620 621
658 717 675
665 722 723
733 734 794
847 784 787
784 722 733
723 722 784
725 724 785
666 664 723
665 610 611
610 665 664
663 676 722
665 663 722
621 675 663
787 849 847
794 787 733
794 849 787
735 794 734
795 854 856
558 560 507
725 726 668
846 783 786
908 852 845
790 731 791
674 673 619
730 674 672
731 673 674
783 791 730
731 729 673
563 560 616
613 614 667
560 613 616
617 563 616
507 505 558
510 507 560
510 460 507
558 506 557
456 502 506
610 608 555
621 663 611
664 608 610
614 612 666
668 614 666
559 557 612
613 559 614
613 558 559
609 608 664
557 609 612
557 553 609
558 557 559
553 554 609
846 848 850
789 846 845
786 848 846
726 786 783
785 848 786
414 460 459
407 455 414
360 361 407
318 362 363
409 408 456
407 409 455
363 408 409
501 552 554
501 500 552
452 501 502
450 451 501
404 450 452
403 405 451
503 555 552
453 503 500
453 454 503
457 507 460
506 558 505
455 506 505
553 557 506
502 554 553
408 452 456
455 409 456
363 362 408
451 405 453
559 612 614
666 723 724
667 614 668
612 609 664
910 848 847
910 912 850
80 115 81
268 229 270
233 234 274
148 111 110
188 149 187
228 188 227
193 153 188
153 115 149
270 271 314
230 232 270
190 230 229
189 191 230
191 231 232
362 404 408
357 362 318
356 403 404
324 323 368
322 281 324
278 322 321
279 281 322
279 242 281
240 242 279
200 202 240
201 162 192
160 161 200
193 154 153
201 192 233
162 154 192
125 162 163
125 90 124
280 323 281
2060 2107 2124
2044 2108 2043
1979 2044 1978
1979 2045 2044
2236 2296 2234
2299 2360 2296
2238 2299 2236
2238 2300 2299
2298 2363 2300
2421 2481 2420
2360 2421 2359
2236 2299 2296
2423 2421 2360
2483 2547 2545
2481 2483 2545
2423 2485 2483
2426 2423 2364
2363 2426 2364
2487 2549 2485
2485 2549 2547
2419 2365 2427
2479 2419 2480
2479 2418 2419
2381 2357 2418
2301 2365 2357
2232 2294 2254
2358 2365 2301
2296 2359 2295
2542 2602 2541
2357 2365 2419
2318 2301 2357
2420 2481 2427
2365 2420 2427
2358 2295 2359
2480 2488 2543
2419 2427 2480
2551 2611 2604
2481 2545 2488
2606 2547 2608
2551 2606 2611
2545 2547 2606
2488 2545 2551
2481 2421 2483
3113 3123 3170
3112 3113 3169
3225 3168 3169
2897 2839 2840
3010 2953 2955
3012 3010 2955
3068 3057 3010
3001 2946 2953
3010 3001 2953
3000 3055 2999
3001 3000 2946
3056 3055 3000
3068 3069 3123
3057 3068 3113
2955 2954 3012
2897 2955 2953
2895 2897 2953
2840 2896 2897
2780 2840 2839
2784 2843 2840
3012 3069 3068
3010 3012 3068
2954 3011 3012
2898 2842 2841
2896 2843 2899
2954 2896 2899
2955 2897 2896
2784 2782 2842
2779 2723 2780
2550 2549 2487
2727 2669 2670
2842 2782 2783
2841 2842 2783
2843 2784 2842
2728 2725 2782
2728 2723 2671
3068 3123 3113
2899 2956 2954
3175 3120 3118
3179 3122 3178
3009 3062 3065
3121 3066 3065
3013 2957 3009
2954 2956 3011
3005 2949 3006
2957 3005 3009
2957 2949 3005
2892 2837 2894
2891 2892 2950
2834 2837 2892
3177 3231 3234
3121 3177 3178
3121 3065 3120
2060 2124 2061
1995 2060 1996
1995 2043 2060
2107 2043 2108
1929 1995 1996
1929 1864 1928
2294 2358 2301
2171 2108 2172
2170 2171 2233
2107 2108 2171
2359 2421 2420
2358 2359 2420
2296 2360 2359
1938 1955 1890
2004 1938 1937
2005 1955 1938
3074 3129 3076
3022 3021 3076
3073 3127 3074
3082 3081 3135
3073 3082 3127
3028 3081 3082
3018 3028 3073
3019 3018 3073
2962 2971 3018
3027 3081 3028
3246 3245 3299
3240 3246 3293
3238 3192 3246
3246 3299 3300
3191 3244 3192
3298 3299 3245
3244 3243 3297
3192 3244 3245
3191 3243 3244
3297 3348 3298
3295 3296 3242
3349 3299 3298
3351 3350 3400
3352 3351 3401
3352 3301 3351
2819 2759 2760
2817 2874 2875
2925 2870 2929
2878 2868 2927
2867 2870 2925
2810 2867 2866
2811 2813 2867
2857 2801 2800
2857 2858 2801
2798 2855 2800
2743 2798 2800
2743 2799 2798
2916 2858 2857
2970 2971 2916
2969 2970 2915
2969 3026 2970
2907 2858 2916
2971 2962 2916
2964 3021 3022
2911 2964 2966
3021 3074 3076
2963 3021 2964
2963 3019 3021
2907 2962 2908
3019 3074 3021
3082 3135 3136
3080 3081 3027
3080 3134 3081
2906 2911 2851
2850 2909 2905
2908 2963 2909
2916 2962 2907
2963 2964 2909
3127 3129 3074
3091 3144 3145
3130 3128 3075
3077 3130 3075
3131 3187 3130
3185 3187 3239
3128 3185 3144
3130 3187 3185
2850 2794 2801
2908 2909 2850
2964 2911 2909
3022 2966 2964
3077 3022 3076
3077 3023 3022
3131 3077 3076
3075 3020 3023
2965 2923 2910
2793 2737 2789
2792 2793 2789
2795 2739 2793
2849 2795 2793
2906 2851 2905
2909 2906 2905
2909 2911 2906
2852 2795 2851
2910 2852 2911
2966 2965 2911
2864 2807 2852
2923 2864 2910
2923 2865 2864
2864 2808 2807
2751 2808 2750
2690 2751 2750
2807 2808 2751
2852 2807 2795
2852 2910 2864
2808 2815 2756
2739 2737 2793
2739 2688 2737
2749 2739 2795
2749 2688 2739
2807 2749 2795
2807 2751 2749
2633 2629 2688
2560 2621 2620
2438 2439 2502
2564 2503 2562
2500 2502 2561
2500 2438 2502
2911 2852 2851
2679 2688 2630
2675 2679 2630
2737 2688 2679
2849 2851 2795
2792 2849 2793
2848 2905 2849
2630 2629 2569
2617 2630 2570
2511 2556 2570
2616 2674 2617
2688 2629 2630
1787 1788 1855
1717 1718 1786
1719 1788 1787
1794 1861 1860
1727 1795 1794
1786 1787 1854
1856 1919 1855
1986 1987 2051
1927 1985 1994
2249 2312 2313
2182 2183 2247
2250 2186 2251
2312 2250 2314
2248 2184 2185
2247 2183 2249
2122 2123 2185
1502 1579 1577
1427 1503 1438
1349 1427 1360
1349 1423 1427
1505 1429 1430
1650 1649 1579
1657 1720 1730
1587 1657 1656
1587 1578 1648
1649 1721 1648
1577 1649 1578
1715 1723 1722
1650 1715 1649
1650 1723 1715
1789 1857 1851
1722 1790 1789
1649 1722 1721
1723 1790 1722
1783 1784 1850
1791 1783 1850
1791 1723 1783
390 431 385
950 948 887
1014 950 946
1016 948 950
1018 1085 1016
1083 1018 1014
1083 1087 1018
1017 951 949
949 948 1016
939 943 1007
877 939 940
880 943 939
818 880 876
942 943 880
1009 941 945
881 944 882
949 1016 1017
888 949 951
888 886 949
1076 1008 1007
1080 1076 1011
1080 1148 1076
765 704 763
765 758 704
759 755 698
1015 947 955
885 825 887
770 761 709
822 883 821
831 822 770
884 883 822
892 884 831
946 883 884
764 823 762
821 764 760
825 823 764
883 825 821
885 823 825
702 643 701
697 645 704
638 584 583
645 638 590
639 584 638
755 695 694
816 755 759
756 695 755
638 583 590
635 584 639
635 580 584
829 767 828
890 829 828
832 771 829
954 892 891
651 649 596
591 647 596
649 595 594
708 649 651
650 709 700
707 710 651
708 709 650
825 764 821
765 819 758
824 765 763
824 826 765
644 642 589
703 699 760
702 704 645
762 702 701
762 763 702
760 764 703
763 704 702
823 763 762
823 824 763
703 764 762
765 826 819
885 824 823
885 886 824
532 482 480
642 588 587
640 644 589
643 588 642
583 527 534
531 533 587
530 585 529
539 530 487
539 586 530
644 703 701
585 586 640
650 649 708
641 650 700
641 595 650
340 297 298
529 478 530
533 529 585
589 533 585
531 481 533
478 487 530
477 478 529
477 431 478
430 477 432
437 390 436
430 431 477
430 385 431
834 773 805
827 772 833
889 827 833
889 828 827
630 598 576
1919 1918 1855
1986 1919 1920
1986 1985 1919
1987 1986 1920
2051 2050 1986
1985 2050 1994
2052 2051 1987
2052 2116 2115
1652 1725 1724
1580 1581 1651
1653 1725 1652
1727 1786 1795
1653 1654 1726
1717 1786 1727
1645 1717 1654
1574 1645 1583
1646 1717 1645
1718 1719 1787
1646 1718 1717
1646 1647 1718
1652 1724 1651
1726 1725 1653
1726 1793 1725
1654 1717 1727
1583 1654 1653
1583 1645 1654
1860 1925 1924
1927 1926 1862
1862 1926 1861
1985 1927 1918
1919 1985 1918
1986 2050 1985
1994 1993 1927
2114 2059 2050
1993 1992 1926
2058 1993 1994
2058 2057 1993
1860 1924 1859
1927 1993 1926
2119 2056 2120
2117 2055 2119
1990 1991 2056
1926 1992 1925
2058 2121 2057
2053 1990 2055
531 479 481
477 481 432
589 587 533
532 480 531
2115 2051 2052
2179 2178 2116
2114 2051 2115
531 480 479
481 477 529
533 481 529
479 432 481
534 527 482
588 534 532
588 590 534
2059 2058 1994
2050 2059 1994
2114 2177 2123
482 532 534
583 584 528
527 583 528
1750 1818 1756
1676 1607 1678
1681 1752 1750
1680 1683 1751
1679 1680 1681
1614 1683 1680
1538 1541 1543
1684 1685 1755
1613 1684 1614
1613 1612 1684
1611 1682 1615
1822 1754 1760
1888 1822 1821
1820 1753 1822
1822 1755 1754
1819 1753 1820
1755 1685 1754
1683 1755 1753
1683 1684 1755
1816 1747 1814
1882 1878 1815
1675 1743 1670
1605 1675 1670
1674 1747 1675
1815 1812 1748
1881 1883 1816
2009 2012 2075
1942 2009 1941
1878 1942 1941
1878 1882 1942
1942 1945 2009
1883 1882 1815
1816 1883 1815
1881 1947 1883
1949 2015 2016
1883 1948 1882
1947 2015 1948
1812 1744 1743
1816 1815 1748
1811 1745 1742
1877 1811 1812
1877 1879 1813
1376 1382 1452
1301 1376 1379
1299 1301 1377
1298 1227 1304
1224 1298 1301
1224 1221 1298
1304 1382 1376
1221 1227 1298
1144 1221 1224
1299 1223 1222
1142 1072 1144
1147 1227 1221
1381 1456 1457
1458 1531 1532
1765 1696 1763
1458 1457 1531
1452 1458 1527
1452 1457 1458
1742 1745 1672
1669 1742 1672
1671 1744 1742
1478 1475 1403
1555 1554 1479
1550 1475 1478
1231 1232 1152
1608 1607 1535
1298 1376 1301
1533 1603 1530
1456 1384 1459
1461 1534 1533
1379 1377 1301
1454 1379 1452
1455 1453 1378
1454 1455 1379
1454 1529 1455
1023 1021 956
1519 1521 1595
1449 1519 1525
1449 1521 1519
1140 1219 1216
1466 1472 1540
1391 1320 1397
1465 1391 1466
1390 1313 1391
1471 1396 1399
1319 1395 1397
1319 1318 1395
1371 1398 1321
1471 1545 1472
1396 1471 1395
1470 1545 1471
958 896 895
1092 1024 1025
1163 1092 1137
1093 1026 1092
1026 1089 1020
1156 1090 1161
1315 1392 1314
1238 1315 1314
1239 1312 1315
705 766 767
773 834 833
712 773 772
712 687 746
803 806 747
773 833 772
806 867 805
895 896 834
889 952 953
931 999 958
953 893 890
1021 955 954
1020 1023 956
1091 1022 1021
1023 1091 1021
1089 1023 1020
1089 1091 1023
959 1026 1020
1093 1162 1089
1084 1156 1155
1162 1090 1091
1162 1161 1090
1163 1243 1164
1022 955 1021
1090 1022 1091
1155 1159 1087
1084 1155 1083
1015 1084 1083
1022 1090 1084
1156 1235 1155
827 828 766
896 894 833
890 832 829
953 890 889
893 832 890
954 893 956
887 946 950
885 887 948
883 946 887
830 891 831
954 955 892
1155 1087 1083
948 949 886
744 743 685
865 803 804
747 805 745
803 747 743
806 805 747
865 806 803
865 868 806
958 1024 957
931 958 895
1025 1024 958
999 1025 958
998 999 931
1067 1025 999
1066 1137 1092
1067 1066 1025
1067 1138 1066
998 1065 1067
930 998 931
930 997 998
1136 1138 1067
896 833 834
989 992 923
1055 989 988
1056 992 989
1057 1126 1055
1127 1059 1056
1207 1209 1286
1126 1207 1127
1056 1126 1127
1057 1128 1126
1128 1209 1207
1126 1128 1207
990 1057 1055
988 990 1055
983 1050 990
1050 1121 1057
1121 1122 1201
1129 1130 1060
1127 1129 1059
1210 1130 1129
1208 1286 1210
1279 1202 1280
1128 1201 1209
1122 1202 1201
1116 1122 1121
1116 1120 1197
1286 1288 1210
1358 1287 1281
1366 1368 1288
1367 1366 1287
1367 1443 1366
1288 1212 1211
1131 1061 1060
1291 1215 1213
1062 996 995
1061 1062 995
1134 1063 1062
1215 1134 1133
1063 1064 997
1062 1063 996
1132 1064 1063
1214 1132 1134
1214 1139 1132
1218 1214 1292
1295 1218 1292
1295 1220 1218
996 997 929
1049 1116 1121
913 908 977
1047 1117 1046
978 987 1048
1117 1116 1046
1279 1356 1281
1050 983 982
982 983 915
981 982 913
981 1049 982
1055 1126 1056
1121 1201 1128
1281 1286 1209
1057 990 1050
1121 1128 1057
989 923 921
994 993 926
1058 994 991
1060 1061 994
744 804 803
466 515 516
561 618 564
511 561 564
508 509 562
517 518 468
466 516 467
569 623 570
517 569 570
568 622 569
511 508 561
570 518 517
516 569 517
623 624 570
669 727 678
622 669 678
670 728 669
615 564 619
622 615 670
567 564 615
568 567 622
568 515 567
670 673 728
737 797 739
680 737 739
736 796 737
857 797 796
738 798 796
858 860 799
920 858 857
921 923 860
920 921 858
920 988 921
915 922 859
862 863 925
800 862 802
742 800 802
740 801 800
801 863 862
741 801 740
682 681 741
797 858 799
861 863 801
799 861 801
860 923 861
988 989 921
859 922 920
857 859 920
853 915 859
1055 1056 989
924 863 861
992 924 923
992 991 924
864 925 927
802 864 804
802 862 864
858 921 860
993 994 1061
924 991 926
992 1056 1059
2123 2177 2186
2059 2123 2122
2059 2114 2123
2051 2114 2050
2242 2178 2243
581 636 582
580 528 584
2307 2243 2244
2390 2336 2329
2339 2338 2400
2339 2275 2273
2392 2453 2449
2336 2338 2273
2403 2398 2390
2400 2338 2398
2198 2136 2194
2331 2266 2321
2330 2264 2267
2392 2449 2386
2332 2392 2330
2394 2456 2453
2200 2201 2138
2255 2258 2319
2256 2255 2320
2191 2258 2255
2256 2191 2255
2139 2190 2191
2202 2139 2191
2256 2202 2191
2266 2264 2202
2065 2130 2128
2130 2192 2190
2257 2305 2322
2640 2641 2699
2693 2640 2699
2581 2582 2640
2574 2580 2581
2579 2638 2580
2520 2519 2579
2574 2520 2580
2456 2519 2520
2515 2456 2520
2512 2515 2572
2512 2449 2453
2450 2389 2388
2449 2450 2387
2513 2451 2450
2332 2331 2393
2456 2394 2455
2571 2629 2633
2518 2568 2571
2579 2518 2578
2507 2568 2518
2569 2509 2511
2630 2569 2570
2508 2507 2444
2568 2508 2510
2568 2507 2508
2578 2518 2571
2508 2444 2447
2637 2694 2635
2576 2637 2635
2636 2695 2637
2637 2695 2694
2575 2636 2577
2693 2695 2636
2575 2634 2636
2516 2575 2577
2634 2581 2640
2573 2634 2575
2572 2574 2634
2699 2759 2754
2693 2699 2754
1215 1292 1214
1134 1215 1214
1133 1213 1215
1365 1368 1442
1441 1365 1442
1441 1364 1365
1290 1289 1364
1288 1368 1289
1058 1059 1129
1060 1058 1129
1060 994 1058
1286 1366 1288
1445 1521 1449
819 759 758
881 819 826
820 759 819
637 695 696
753 692 696
633 582 637
698 639 697
698 694 639
695 637 636
580 635 581
762 701 703
697 704 758
698 697 758
759 698 758
755 694 698
639 638 697
645 643 702
697 638 645
590 588 643
645 590 643
583 534 590
586 595 641
530 586 585
539 595 586
538 539 487
486 538 487
540 594 538
594 595 539
816 817 756
820 816 759
820 878 816
881 882 820
888 881 826
888 944 881
886 888 826
824 886 826
885 948 886
878 820 882
941 878 882
817 816 878
951 1012 944
888 951 944
1017 1019 951
1017 1086 1019
757 818 814
1009 1013 1078
1010 1009 1078
1079 1010 1078
1011 943 1010
942 941 1009
879 878 941
818 879 880
818 817 879
1009 945 1013
877 873 815
880 939 876
940 1004 936
636 637 582
694 636 635
694 695 636
639 694 635
692 753 693
756 696 695
756 757 696
2433 2432 2370
2434 2433 2371
2494 2555 2501
2432 2494 2440
2495 2555 2494
1792 1784 1724
1725 1792 1724
1793 1859 1792
2370 2308 2371
2306 2307 2369
2315 2306 2369
2251 2242 2306
2314 2251 2315
2306 2243 2307
2186 2242 2251
2186 2177 2242
2378 2377 2315
2122 2058 2059
2244 2308 2307
1158 1237 1238
1165 1241 1163
1217 1165 1137
1217 1244 1165
1615 1546 1545
1397 1466 1391
1305 1228 1232
1153 1154 1082
1151 1231 1152
1081 1088 1153
1012 1081 1013
1019 1088 1081
951 1019 1012
1086 1088 1019
1016 1085 1017
1082 1078 1013
1158 1088 1086
1160 1240 1233
1088 1160 1153
1158 1238 1160
1157 1159 1237
1018 950 1014
1014 1015 1083
1015 955 1022
1084 1015 1022
1090 1156 1084
1087 1085 1018
1014 946 947
1018 1016 950
1157 1085 1087
1086 1017 1085
947 892 955
1014 947 1015
946 884 947
954 956 1021
1388 1317 1394
1157 1237 1158
1315 1312 1316
1159 1239 1237
1235 1156 1236
1159 1235 1239
1159 1155 1235
1469 1394 1468
1679 1609 1610
1467 1394 1469
1464 1388 1394
1537 1464 1538
1462 1389 1464
1310 1240 1317
1388 1310 1317
1311 1234 1310
1310 1233 1240
1231 1230 1307
1230 1154 1234
1307 1230 1234
1231 1151 1230
1317 1392 1394
1311 1310 1388
1240 1238 1314
1543 1613 1614
1467 1541 1538
1542 1612 1613
1469 1542 1541
1469 1468 1542
1467 1469 1541
1464 1467 1538
1464 1394 1467
1542 1539 1612
1236 1313 1312
1468 1465 1539
1466 1540 1465
1390 1391 1465
1397 1472 1466
1616 1615 1685
1540 1546 1612
1540 1472 1546
1234 1311 1307
1153 1233 1154
1233 1310 1234
1153 1160 1233
1081 1012 1019
1082 1150 1078
1153 1082 1081
1154 1150 1082
1230 1151 1150
1079 1011 1010
1150 1079 1078
1080 1011 1079
876 939 877
1009 1010 942
1011 1076 1007
1088 1158 1160
1314 1392 1317
1240 1314 1317
1238 1237 1315
1160 1238 1240
1237 1239 1315
1316 1390 1393
1607 1676 1606
1534 1607 1606
1608 1679 1677
1536 1609 1535
1679 1681 1750
1609 1679 1608
1610 1680 1679
1543 1614 1610
1538 1543 1610
1541 1613 1543
1539 1465 1540
1612 1539 1540
1542 1468 1539
1392 1468 1394
1393 1390 1465
1392 1393 1468
1316 1312 1390
1392 1316 1393
1392 1315 1316
1750 1752 1818
1614 1680 1610
1680 1751 1681
1684 1683 1614
1753 1755 1822
2023 1955 2005
2024 1956 2023
2083 2020 2084
1957 1956 2024
2020 1957 2024
2084 2020 2024
2083 2082 2020
1760 1821 1822
1759 1760 1690
1759 1826 1760
1952 1886 1892
1952 1953 1888
1957 1952 1892
1888 1820 1822
1952 1888 1886
1953 1887 1888
1760 1826 1821
1957 1892 1956
1957 2020 2019
2087 2024 2023
1891 1890 1955
1825 1759 1758
1886 1826 1892
1886 1821 1826
1690 1620 1689
1619 1618 1688
1620 1619 1689
1549 1618 1619
1545 1470 1544
1474 1547 1548
1544 1474 1549
1473 1547 1474
1686 1687 1757
1688 1686 1757
1617 1687 1686
1873 1808 1872
1874 1873 1937
1809 1808 1873
1824 1809 1874
1757 1687 1741
2004 2070 2071
2401 2339 2400
2337 2278 2341
2397 2337 2399
2397 2335 2337
2340 2339 2401
2277 2340 2341
2277 2274 2340
2278 2277 2341
2270 2272 2335
2208 2206 2153
2270 2208 2272
2270 2206 2208
2274 2276 2340
2214 2210 2274
2153 2214 2215
2152 2210 2214
2194 2132 2195
2260 2194 2195
2260 2198 2194
2133 2196 2197
2198 2144 2136
2263 2198 2260
2263 2207 2198
2325 2327 2328
2260 2325 2263
2326 2388 2325
2262 2326 2260
2195 2262 2260
2197 2196 2262
2330 2265 2264
2394 2392 2332
2323 2265 2330
2324 2323 2386
2388 2324 2387
2261 2323 2324
2261 2259 2323
2151 2209 2213
2209 2273 2213
2207 2209 2151
2207 2271 2209
2328 2271 2263
2336 2390 2398
2088 2072 2136
1827 1892 1826
1827 1891 1892
1825 1827 1826
1825 1891 1827
1759 1825 1826
1758 1824 1825
1689 1758 1759
1757 1809 1824
1955 1956 1891
2001 2067 2068
2201 2200 2265
2193 2201 2259
2193 2138 2201
2074 2137 2138
2139 2202 2199
2573 2513 2572
2516 2573 2575
2514 2513 2573
2391 2389 2451
2390 2391 2452
2329 2328 2391
2326 2325 2260
2391 2327 2389
2328 2263 2325
2391 2328 2327
2329 2271 2328
1225 1229 1302
1819 1820 1887
1675 1748 1743
757 756 817
818 757 817
753 696 757
811 754 815
812 813 752
873 812 811
873 874 812
690 689 750
636 581 635
642 701 643
587 589 642
532 587 588
532 531 587
650 595 649
640 641 699
644 640 699
703 644 699
701 642 644
589 585 640
640 586 641
692 633 637
2189 2257 2192
2127 2126 2189
2065 2127 2129
2063 2126 2127
2181 2245 2241
